time,voltage
3.0378e-07,-0.016
3.038e-07,-0.016
3.0382e-07,-0.016
3.0384e-07,-0.016
3.0385999999999997e-07,-0.016
3.0388e-07,-0.008
3.0389999999999996e-07,-0.008
3.0392e-07,-0.008
3.0394e-07,-0.008
3.0396e-07,-0.008
3.0398e-07,-0.008
3.0399999999999997e-07,-0.008
3.0402e-07,-0.008
3.0403999999999996e-07,-0.008
3.0406e-07,-0.008
3.0408e-07,-0.008
3.041e-07,-0.008
3.0412e-07,-0.008
3.0413999999999997e-07,-0.008
3.0416e-07,-0.008
3.0417999999999996e-07,-0.008
3.042e-07,-0.008
3.0422e-07,-0.008
3.0424e-07,-0.008
3.0426e-07,-0.008
3.0427999999999997e-07,-0.008
3.043e-07,-0.008
3.0431999999999996e-07,-0.008
3.0434e-07,-0.008
3.0436e-07,-0.008
3.0438e-07,-0.008
3.044e-07,-0.008
3.0441999999999997e-07,-0.008
3.0444e-07,-0.008
3.0445999999999996e-07,-0.008
3.0448e-07,-0.008
3.045e-07,-0.008
3.0452e-07,-0.008
3.0454e-07,-0.008
3.0455999999999997e-07,-0.008
3.0458e-07,0.0
3.0459999999999996e-07,0.0
3.0462e-07,0.0
3.0464e-07,0.0
3.0466e-07,0.0
3.0468e-07,0.0
3.0469999999999997e-07,0.0
3.0472e-07,0.0
3.0473999999999996e-07,0.0
3.0476e-07,0.0
3.0478e-07,0.0
3.048e-07,0.0
3.0482e-07,0.0
3.0483999999999997e-07,0.0
3.0486e-07,0.0
3.0487999999999996e-07,0.0
3.049e-07,0.0
3.0492e-07,0.0
3.0494e-07,0.0
3.0496e-07,0.0
3.0497999999999997e-07,0.0
3.05e-07,0.0
3.0501999999999996e-07,0.0
3.0504e-07,0.0
3.0506e-07,0.0
3.0508e-07,0.0
3.051e-07,0.0
3.0511999999999997e-07,0.0
3.0514e-07,0.0
3.0515999999999996e-07,0.0
3.0518e-07,0.0
3.052e-07,0.0
3.0522e-07,0.0
3.0524e-07,0.0
3.0525999999999997e-07,0.0
3.0528e-07,0.0
3.0529999999999996e-07,0.0
3.0532e-07,0.0
3.0534e-07,0.0
3.0536e-07,0.0
3.0538e-07,0.0
3.0539999999999997e-07,0.0
3.0542e-07,0.0
3.0543999999999996e-07,0.0
3.0546e-07,0.0
3.0548e-07,0.0
3.055e-07,0.0
3.0552e-07,0.0
3.0553999999999997e-07,0.0
3.0556e-07,0.0
3.0557999999999996e-07,0.0
3.056e-07,0.0
3.0562e-07,0.0
3.0564e-07,0.0
3.0566e-07,0.0
3.0567999999999997e-07,0.0
3.057e-07,0.0
3.0571999999999996e-07,0.0
3.0574e-07,0.0
3.0576e-07,0.0
3.0578e-07,0.0
3.058e-07,0.0
3.0581999999999997e-07,0.0
3.0584e-07,0.0
3.0585999999999996e-07,0.0
3.0588e-07,0.0
3.059e-07,0.0
3.0592e-07,0.0
3.0594e-07,0.0
3.0595999999999997e-07,0.0
3.0598e-07,0.0
3.0599999999999996e-07,-0.008
3.0602e-07,-0.008
3.0604e-07,-0.008
3.0606e-07,-0.008
3.0608e-07,-0.008
3.0609999999999997e-07,-0.008
3.0612e-07,-0.008
3.0613999999999996e-07,-0.008
3.0616e-07,-0.008
3.0618e-07,-0.008
3.062e-07,-0.008
3.0622e-07,-0.008
3.0623999999999997e-07,-0.008
3.0626e-07,-0.008
3.0627999999999996e-07,-0.008
3.063e-07,-0.008
3.0632e-07,-0.008
3.0634e-07,-0.008
3.0636e-07,-0.008
3.0637999999999997e-07,-0.008
3.064e-07,-0.008
3.0641999999999996e-07,-0.008
3.0644e-07,-0.008
3.0646e-07,-0.008
3.0648e-07,-0.008
3.065e-07,-0.008
3.0651999999999997e-07,-0.008
3.0654e-07,-0.008
3.0655999999999996e-07,-0.008
3.0658e-07,-0.008
3.066e-07,-0.008
3.0662e-07,-0.008
3.0664e-07,-0.008
3.0665999999999997e-07,-0.008
3.0668e-07,-0.008
3.0669999999999996e-07,-0.008
3.0672e-07,-0.008
3.0674e-07,-0.008
3.0676e-07,-0.008
3.0678e-07,-0.008
3.0679999999999997e-07,-0.008
3.0682e-07,-0.008
3.0683999999999996e-07,-0.008
3.0686e-07,-0.008
3.0688e-07,-0.008
3.069e-07,-0.008
3.0692e-07,-0.008
3.0693999999999997e-07,-0.008
3.0696e-07,-0.008
3.0697999999999996e-07,-0.008
3.07e-07,-0.008
3.0702e-07,-0.008
3.0704e-07,-0.008
3.0706e-07,-0.008
3.0707999999999997e-07,-0.008
3.071e-07,-0.008
3.0711999999999996e-07,-0.008
3.0714e-07,-0.008
3.0716e-07,-0.008
3.0718e-07,-0.008
3.072e-07,-0.008
3.0721999999999997e-07,-0.008
3.0724e-07,-0.008
3.0725999999999996e-07,-0.008
3.0728e-07,-0.008
3.073e-07,-0.008
3.0732e-07,-0.008
3.0734e-07,-0.008
3.0735999999999997e-07,-0.008
3.0738e-07,-0.008
3.0739999999999996e-07,-0.008
3.0742e-07,-0.008
3.0744e-07,-0.008
3.0746e-07,-0.008
3.0748e-07,-0.008
3.0749999999999997e-07,-0.008
3.0752e-07,-0.008
3.0753999999999996e-07,-0.008
3.0756e-07,-0.008
3.0758e-07,-0.008
3.076e-07,-0.008
3.0762e-07,-0.008
3.0763999999999997e-07,-0.008
3.0766e-07,-0.008
3.0767999999999996e-07,-0.008
3.077e-07,-0.008
3.0772e-07,-0.008
3.0774e-07,-0.008
3.0776e-07,-0.008
3.0777999999999997e-07,-0.008
3.078e-07,-0.008
3.0781999999999996e-07,-0.008
3.0784e-07,-0.008
3.0786e-07,-0.008
3.0788e-07,-0.008
3.079e-07,-0.008
3.0791999999999997e-07,-0.008
3.0794e-07,-0.008
3.0795999999999996e-07,-0.008
3.0798e-07,-0.008
3.08e-07,-0.008
3.0802e-07,-0.008
3.0804e-07,-0.008
3.0805999999999997e-07,-0.008
3.0808e-07,-0.008
3.0809999999999996e-07,-0.008
3.0812e-07,-0.008
3.0814e-07,-0.008
3.0816e-07,-0.008
3.0818e-07,-0.008
3.0819999999999997e-07,-0.008
3.0822e-07,-0.008
3.0823999999999996e-07,-0.008
3.0826e-07,-0.008
3.0828e-07,-0.008
3.083e-07,-0.008
3.0832e-07,-0.008
3.0833999999999997e-07,-0.008
3.0836e-07,-0.008
3.0837999999999996e-07,-0.008
3.084e-07,-0.008
3.0842e-07,-0.008
3.0844e-07,-0.008
3.0846e-07,-0.008
3.0847999999999997e-07,-0.008
3.085e-07,-0.008
3.0851999999999996e-07,-0.008
3.0854e-07,-0.008
3.0856e-07,-0.008
3.0858e-07,-0.008
3.086e-07,-0.008
3.0861999999999997e-07,-0.008
3.0864e-07,-0.008
3.0865999999999996e-07,-0.008
3.0868e-07,-0.008
3.087e-07,-0.008
3.0872e-07,-0.008
3.0874e-07,-0.008
3.0875999999999997e-07,-0.008
3.0878e-07,-0.008
3.0879999999999996e-07,-0.008
3.0882e-07,-0.008
3.0884e-07,-0.008
3.0886e-07,-0.008
3.0888e-07,-0.008
3.0889999999999997e-07,-0.008
3.0892e-07,-0.008
3.0893999999999996e-07,0.0
3.0896e-07,0.0
3.0898e-07,0.0
3.09e-07,0.0
3.0902e-07,0.0
3.0903999999999997e-07,0.0
3.0906e-07,0.0
3.0907999999999996e-07,0.0
3.091e-07,0.0
3.0912e-07,0.0
3.0914e-07,0.0
3.0916e-07,0.0
3.0917999999999997e-07,0.0
3.092e-07,0.0
3.0921999999999996e-07,0.0
3.0924e-07,0.0
3.0926e-07,0.0
3.0928e-07,0.0
3.093e-07,0.0
3.0931999999999997e-07,0.0
3.0934e-07,0.0
3.0935999999999996e-07,0.0
3.0938e-07,0.0
3.094e-07,0.0
3.0942e-07,0.0
3.0944e-07,0.0
3.0945999999999997e-07,0.0
3.0948e-07,0.0
3.0949999999999996e-07,0.0
3.0952e-07,0.0
3.0954e-07,-0.008
3.0956e-07,-0.008
3.0958e-07,-0.008
3.0959999999999997e-07,-0.008
3.0962e-07,-0.008
3.0963999999999996e-07,-0.008
3.0966e-07,-0.008
3.0968e-07,-0.008
3.097e-07,-0.008
3.0972e-07,-0.008
3.0973999999999997e-07,-0.008
3.0976e-07,-0.008
3.0977999999999996e-07,-0.008
3.098e-07,-0.008
3.0982e-07,-0.008
3.0984e-07,-0.008
3.0986e-07,-0.008
3.0987999999999997e-07,-0.008
3.099e-07,-0.008
3.0991999999999996e-07,-0.008
3.0994e-07,-0.008
3.0996e-07,-0.008
3.0998e-07,-0.016
3.1e-07,-0.016
3.1001999999999997e-07,-0.016
3.1004e-07,-0.016
3.1005999999999996e-07,-0.016
3.1008e-07,-0.016
3.101e-07,-0.016
3.1012e-07,-0.016
3.1014e-07,-0.016
3.1015999999999997e-07,-0.016
3.1018e-07,-0.016
3.1019999999999996e-07,-0.016
3.1022e-07,-0.016
3.1024e-07,-0.016
3.1026e-07,-0.016
3.1028e-07,-0.016
3.1029999999999997e-07,-0.016
3.1032e-07,-0.016
3.1033999999999996e-07,-0.016
3.1036e-07,-0.016
3.1038e-07,-0.016
3.104e-07,-0.016
3.1042e-07,-0.016
3.1043999999999997e-07,-0.016
3.1046e-07,-0.016
3.1047999999999996e-07,-0.016
3.105e-07,-0.016
3.1052e-07,-0.016
3.1054e-07,-0.016
3.1056e-07,-0.016
3.1057999999999997e-07,-0.016
3.106e-07,-0.016
3.1061999999999996e-07,-0.016
3.1064e-07,-0.016
3.1066e-07,-0.016
3.1068e-07,-0.016
3.107e-07,-0.016
3.1071999999999997e-07,-0.016
3.1074e-07,-0.016
3.1075999999999996e-07,-0.016
3.1078e-07,-0.016
3.108e-07,-0.016
3.1081999999999997e-07,-0.016
3.1084e-07,-0.016
3.1085999999999997e-07,-0.016
3.1088e-07,-0.016
3.1089999999999996e-07,-0.008
3.1092e-07,-0.008
3.1094e-07,-0.008
3.1095999999999997e-07,-0.008
3.1098e-07,-0.008
3.1099999999999997e-07,-0.008
3.1102e-07,-0.008
3.1103999999999996e-07,-0.008
3.1106e-07,-0.008
3.1108e-07,-0.008
3.1109999999999997e-07,-0.008
3.1112e-07,-0.008
3.1113999999999997e-07,-0.008
3.1116e-07,-0.008
3.1117999999999996e-07,-0.008
3.112e-07,-0.008
3.1122e-07,-0.008
3.1123999999999997e-07,-0.008
3.1126e-07,-0.008
3.1127999999999997e-07,-0.008
3.113e-07,-0.008
3.1131999999999996e-07,0.0
3.1134e-07,0.0
3.1136e-07,0.0
3.1137999999999997e-07,0.0
3.114e-07,0.0
3.1141999999999997e-07,0.0
3.1144e-07,0.0
3.1145999999999996e-07,0.0
3.1148e-07,0.0
3.115e-07,0.0
3.1151999999999997e-07,0.0
3.1154e-07,0.0
3.1155999999999997e-07,0.0
3.1158e-07,0.0
3.1159999999999996e-07,0.0
3.1162e-07,0.0
3.1164e-07,0.0
3.1165999999999997e-07,0.0
3.1168e-07,0.0
3.1169999999999997e-07,0.0
3.1172e-07,0.0
3.1173999999999996e-07,0.0
3.1176e-07,0.0
3.1178e-07,0.0
3.1179999999999997e-07,0.0
3.1182e-07,0.0
3.1183999999999997e-07,0.0
3.1186e-07,0.0
3.1187999999999996e-07,0.0
3.119e-07,-0.008
3.1192e-07,-0.008
3.1193999999999997e-07,-0.008
3.1196e-07,-0.008
3.1197999999999997e-07,-0.008
3.12e-07,-0.008
3.1201999999999996e-07,-0.008
3.1204e-07,-0.008
3.1206e-07,-0.008
3.1207999999999997e-07,-0.008
3.121e-07,-0.008
3.1211999999999997e-07,-0.008
3.1214e-07,-0.008
3.1215999999999996e-07,-0.008
3.1218e-07,-0.008
3.122e-07,-0.008
3.1221999999999997e-07,-0.008
3.1224e-07,-0.008
3.1225999999999997e-07,-0.008
3.1228e-07,-0.008
3.1229999999999996e-07,-0.008
3.1232e-07,-0.008
3.1234e-07,-0.008
3.1235999999999997e-07,-0.008
3.1238e-07,-0.008
3.1239999999999997e-07,-0.008
3.1242e-07,-0.008
3.1243999999999996e-07,-0.008
3.1246e-07,-0.008
3.1248e-07,-0.016
3.1249999999999997e-07,-0.016
3.1252e-07,-0.016
3.1253999999999997e-07,-0.016
3.1256e-07,-0.016
3.1257999999999996e-07,-0.016
3.126e-07,-0.016
3.1262e-07,-0.016
3.1263999999999997e-07,-0.016
3.1266e-07,-0.016
3.1267999999999996e-07,-0.016
3.127e-07,-0.016
3.1271999999999996e-07,-0.016
3.1274e-07,-0.016
3.1276e-07,-0.016
3.1277999999999997e-07,-0.016
3.128e-07,-0.008
3.1281999999999996e-07,-0.008
3.1284e-07,-0.008
3.1285999999999996e-07,-0.008
3.1288e-07,-0.008
3.129e-07,-0.008
3.1291999999999997e-07,-0.008
3.1294e-07,-0.008
3.1295999999999996e-07,-0.008
3.1298e-07,-0.008
3.1299999999999996e-07,-0.008
3.1302e-07,-0.008
3.1304e-07,-0.008
3.1305999999999997e-07,-0.008
3.1308e-07,-0.008
3.1309999999999996e-07,-0.008
3.1312e-07,-0.008
3.1313999999999996e-07,-0.008
3.1316e-07,-0.008
3.1318e-07,-0.008
3.1319999999999997e-07,-0.008
3.1322e-07,-0.008
3.1323999999999996e-07,-0.008
3.1326e-07,-0.008
3.1327999999999996e-07,-0.008
3.133e-07,-0.008
3.1332e-07,0.0
3.1333999999999997e-07,0.0
3.1336e-07,0.0
3.1337999999999996e-07,0.0
3.134e-07,0.0
3.1341999999999996e-07,0.0
3.1344e-07,0.0
3.1346e-07,0.0
3.1347999999999997e-07,0.0
3.135e-07,0.0
3.1351999999999996e-07,0.0
3.1354e-07,0.0
3.1355999999999996e-07,0.0
3.1358e-07,0.0
3.136e-07,0.0
3.1361999999999997e-07,0.0
3.1364e-07,0.0
3.1365999999999996e-07,0.0
3.1368e-07,0.0
3.1369999999999996e-07,0.0
3.1372e-07,0.0
3.1374e-07,0.0
3.1375999999999997e-07,0.0
3.1378e-07,0.0
3.1379999999999996e-07,0.0
3.1382e-07,0.0
3.1383999999999996e-07,0.0
3.1386e-07,0.0
3.1388e-07,0.0
3.1389999999999997e-07,0.0
3.1392e-07,0.0
3.1393999999999996e-07,0.0
3.1396e-07,0.008
3.1397999999999996e-07,0.008
3.14e-07,0.008
3.1402e-07,0.008
3.1403999999999997e-07,0.008
3.1406e-07,0.008
3.1407999999999996e-07,0.008
3.141e-07,0.008
3.1411999999999996e-07,0.008
3.1414e-07,0.008
3.1416e-07,0.008
3.1417999999999997e-07,0.008
3.142e-07,0.0
3.1421999999999996e-07,0.0
3.1424e-07,0.0
3.1425999999999996e-07,0.0
3.1428e-07,0.0
3.143e-07,0.0
3.1431999999999997e-07,0.0
3.1434e-07,0.0
3.1435999999999996e-07,0.0
3.1438e-07,0.0
3.1439999999999996e-07,0.0
3.1442e-07,0.0
3.1444e-07,0.0
3.1445999999999997e-07,0.0
3.1448e-07,0.0
3.1449999999999996e-07,0.0
3.1452e-07,0.0
3.1453999999999996e-07,0.0
3.1456e-07,0.0
3.1458e-07,0.0
3.1459999999999997e-07,0.0
3.1462e-07,0.0
3.1463999999999996e-07,0.0
3.1466e-07,0.0
3.1467999999999996e-07,0.0
3.147e-07,0.0
3.1472e-07,0.0
3.1473999999999997e-07,0.0
3.1476e-07,0.0
3.1477999999999996e-07,0.0
3.148e-07,0.0
3.1481999999999996e-07,0.0
3.1484e-07,0.0
3.1486e-07,0.0
3.1487999999999997e-07,0.0
3.149e-07,0.0
3.1491999999999996e-07,0.0
3.1494e-07,0.0
3.1495999999999996e-07,0.0
3.1498e-07,0.0
3.15e-07,0.0
3.1501999999999997e-07,0.0
3.1504e-07,0.0
3.1505999999999996e-07,0.0
3.1508e-07,0.0
3.1509999999999996e-07,0.0
3.1512e-07,0.0
3.1514e-07,0.0
3.1515999999999997e-07,0.0
3.1518e-07,0.0
3.1519999999999996e-07,0.0
3.1522e-07,0.0
3.1523999999999996e-07,0.0
3.1526e-07,0.0
3.1528e-07,0.0
3.1529999999999997e-07,0.0
3.1532e-07,0.0
3.1533999999999996e-07,0.0
3.1536e-07,0.0
3.1537999999999996e-07,0.0
3.154e-07,0.0
3.1542e-07,0.0
3.1543999999999997e-07,0.0
3.1546e-07,0.0
3.1547999999999996e-07,0.0
3.155e-07,0.0
3.1551999999999996e-07,0.0
3.1554e-07,0.0
3.1556e-07,0.0
3.1557999999999997e-07,0.0
3.156e-07,0.0
3.1561999999999996e-07,0.0
3.1564e-07,0.0
3.1565999999999996e-07,0.0
3.1568e-07,0.0
3.157e-07,0.0
3.1571999999999997e-07,0.0
3.1574e-07,0.0
3.1575999999999996e-07,0.0
3.1578e-07,0.0
3.1579999999999996e-07,0.0
3.1582e-07,0.0
3.1584e-07,0.0
3.1585999999999997e-07,0.0
3.1588e-07,0.0
3.1589999999999996e-07,0.0
3.1592e-07,0.0
3.1593999999999996e-07,0.0
3.1596e-07,0.0
3.1598e-07,0.0
3.1599999999999997e-07,0.0
3.1602e-07,0.0
3.1603999999999996e-07,0.0
3.1606e-07,0.0
3.1607999999999996e-07,0.0
3.161e-07,0.0
3.1612e-07,0.0
3.1613999999999997e-07,0.0
3.1616e-07,-0.008
3.1617999999999996e-07,-0.008
3.162e-07,-0.008
3.1621999999999996e-07,-0.008
3.1624e-07,-0.008
3.1626e-07,-0.008
3.1627999999999997e-07,-0.008
3.163e-07,-0.008
3.1631999999999996e-07,-0.008
3.1634e-07,-0.008
3.1635999999999996e-07,-0.008
3.1638e-07,-0.008
3.164e-07,-0.008
3.1641999999999997e-07,-0.008
3.1644e-07,-0.008
3.1645999999999996e-07,-0.008
3.1648e-07,-0.008
3.1649999999999996e-07,-0.008
3.1652e-07,-0.008
3.1654e-07,-0.008
3.1655999999999997e-07,-0.008
3.1658e-07,-0.008
3.1659999999999996e-07,-0.008
3.1662e-07,-0.008
3.1663999999999996e-07,-0.008
3.1666e-07,-0.008
3.1668e-07,-0.008
3.1669999999999997e-07,-0.008
3.1672e-07,-0.008
3.1673999999999996e-07,-0.008
3.1676e-07,-0.008
3.1677999999999996e-07,-0.008
3.168e-07,-0.008
3.1682e-07,-0.008
3.1683999999999997e-07,-0.008
3.1686e-07,-0.008
3.1687999999999996e-07,-0.008
3.169e-07,-0.016
3.1691999999999996e-07,-0.016
3.1694e-07,-0.016
3.1696e-07,-0.016
3.1697999999999997e-07,-0.016
3.17e-07,-0.016
3.1701999999999996e-07,-0.016
3.1704e-07,-0.016
3.1705999999999996e-07,-0.016
3.1708e-07,-0.016
3.171e-07,-0.016
3.1711999999999997e-07,-0.016
3.1714e-07,-0.016
3.1715999999999996e-07,-0.016
3.1718e-07,-0.016
3.1719999999999996e-07,-0.016
3.1722e-07,-0.016
3.1724e-07,-0.016
3.1725999999999997e-07,-0.016
3.1728e-07,-0.016
3.1729999999999996e-07,-0.016
3.1732e-07,-0.016
3.1733999999999996e-07,-0.016
3.1736e-07,-0.016
3.1738e-07,-0.016
3.1739999999999997e-07,-0.016
3.1742e-07,-0.016
3.1743999999999996e-07,-0.016
3.1746e-07,-0.016
3.1747999999999996e-07,-0.016
3.175e-07,-0.016
3.1752e-07,-0.016
3.1753999999999997e-07,-0.016
3.1756e-07,-0.016
3.1757999999999996e-07,-0.016
3.176e-07,-0.016
3.1761999999999995e-07,-0.016
3.1764e-07,-0.016
3.1766e-07,-0.016
3.1767999999999997e-07,-0.016
3.177e-07,-0.016
3.1771999999999996e-07,-0.016
3.1774e-07,-0.016
3.1775999999999995e-07,-0.016
3.1778e-07,-0.016
3.178e-07,-0.016
3.1781999999999997e-07,-0.016
3.1784e-07,-0.016
3.1785999999999996e-07,-0.016
3.1788e-07,-0.016
3.1789999999999995e-07,-0.016
3.1792e-07,-0.016
3.1794e-07,-0.016
3.1795999999999997e-07,-0.016
3.1798e-07,-0.016
3.1799999999999996e-07,-0.016
3.1802e-07,-0.016
3.1803999999999995e-07,-0.016
3.1806e-07,-0.016
3.1808e-07,-0.016
3.1809999999999997e-07,-0.016
3.1812e-07,-0.016
3.1813999999999996e-07,-0.016
3.1816e-07,-0.016
3.1817999999999995e-07,-0.016
3.182e-07,-0.016
3.1822e-07,-0.016
3.1823999999999997e-07,-0.016
3.1826e-07,-0.016
3.1827999999999996e-07,-0.016
3.183e-07,-0.016
3.1831999999999995e-07,-0.016
3.1834e-07,-0.016
3.1836e-07,-0.016
3.1837999999999997e-07,-0.016
3.184e-07,-0.008
3.1841999999999996e-07,-0.008
3.1844e-07,-0.008
3.1845999999999995e-07,-0.008
3.1848e-07,-0.008
3.185e-07,-0.008
3.1851999999999997e-07,-0.008
3.1854e-07,-0.008
3.1855999999999996e-07,-0.008
3.1858e-07,-0.008
3.1859999999999995e-07,-0.008
3.1862e-07,-0.008
3.1864e-07,-0.008
3.1865999999999997e-07,-0.008
3.1868e-07,-0.008
3.1869999999999996e-07,-0.008
3.1872e-07,-0.008
3.1873999999999995e-07,-0.008
3.1876e-07,-0.008
3.1878e-07,-0.008
3.1879999999999997e-07,-0.008
3.1882e-07,-0.008
3.1883999999999996e-07,-0.008
3.1886e-07,-0.008
3.1887999999999995e-07,-0.008
3.189e-07,-0.008
3.1892e-07,0.0
3.1893999999999997e-07,0.0
3.1896e-07,0.0
3.1897999999999996e-07,0.0
3.19e-07,0.0
3.1901999999999995e-07,0.0
3.1904e-07,0.0
3.1906e-07,0.0
3.1907999999999997e-07,0.0
3.191e-07,0.0
3.1911999999999996e-07,0.0
3.1914e-07,0.0
3.1916e-07,0.0
3.1918e-07,0.0
3.192e-07,0.0
3.1921999999999997e-07,0.0
3.1924e-07,0.0
3.1925999999999996e-07,0.0
3.1928e-07,0.0
3.193e-07,0.0
3.1932e-07,0.0
3.1934e-07,0.0
3.1935999999999997e-07,0.0
3.1938e-07,0.0
3.1939999999999996e-07,0.0
3.1942e-07,0.0
3.1944e-07,0.0
3.1946e-07,0.0
3.1948e-07,0.0
3.1949999999999997e-07,0.0
3.1952e-07,0.0
3.1953999999999996e-07,0.0
3.1956e-07,0.0
3.1958e-07,0.0
3.196e-07,0.0
3.1962e-07,0.0
3.1963999999999997e-07,0.0
3.1966e-07,0.0
3.1967999999999996e-07,0.0
3.197e-07,0.0
3.1972e-07,0.0
3.1974e-07,0.0
3.1976e-07,0.0
3.1977999999999997e-07,0.0
3.198e-07,0.0
3.1981999999999996e-07,0.0
3.1984e-07,0.0
3.1986e-07,0.0
3.1988e-07,0.0
3.199e-07,0.0
3.1991999999999997e-07,0.0
3.1994e-07,0.0
3.1995999999999996e-07,0.0
3.1998e-07,0.0
3.2e-07,0.0
3.2002e-07,0.0
3.2004e-07,0.0
3.2005999999999997e-07,0.0
3.2008e-07,0.0
3.2009999999999996e-07,0.0
3.2012e-07,0.0
3.2014e-07,0.0
3.2016e-07,0.0
3.2018e-07,0.0
3.2019999999999997e-07,0.0
3.2022e-07,0.0
3.2023999999999996e-07,0.0
3.2026e-07,0.0
3.2028e-07,0.0
3.203e-07,0.0
3.2032e-07,0.0
3.2033999999999997e-07,0.0
3.2036e-07,0.0
3.2037999999999996e-07,0.0
3.204e-07,0.0
3.2042e-07,0.0
3.2044e-07,0.0
3.2046e-07,0.0
3.2047999999999997e-07,0.0
3.205e-07,0.0
3.2051999999999996e-07,0.0
3.2054e-07,0.0
3.2056e-07,0.0
3.2058e-07,0.0
3.206e-07,0.0
3.2061999999999997e-07,-0.008
3.2064e-07,-0.008
3.2065999999999996e-07,-0.008
3.2068e-07,-0.008
3.207e-07,-0.008
3.2072e-07,-0.008
3.2074e-07,-0.008
3.2075999999999997e-07,-0.008
3.2078e-07,-0.008
3.2079999999999996e-07,-0.008
3.2082e-07,-0.008
3.2084e-07,-0.008
3.2086e-07,-0.008
3.2088e-07,-0.008
3.2089999999999997e-07,-0.008
3.2092e-07,-0.008
3.2093999999999996e-07,-0.008
3.2096e-07,-0.008
3.2098e-07,-0.008
3.21e-07,-0.008
3.2102e-07,-0.008
3.2103999999999997e-07,-0.008
3.2106e-07,-0.008
3.2107999999999996e-07,-0.008
3.211e-07,-0.008
3.2112e-07,-0.008
3.2114e-07,-0.008
3.2116e-07,-0.008
3.2117999999999997e-07,-0.008
3.212e-07,-0.008
3.2121999999999996e-07,-0.008
3.2124e-07,-0.016
3.2126e-07,-0.016
3.2128e-07,-0.016
3.213e-07,-0.016
3.2131999999999997e-07,-0.016
3.2134e-07,-0.016
3.2135999999999996e-07,-0.016
3.2138e-07,-0.016
3.214e-07,-0.016
3.2142e-07,-0.016
3.2144e-07,-0.016
3.2145999999999997e-07,-0.016
3.2148e-07,-0.016
3.2149999999999996e-07,-0.016
3.2152e-07,-0.016
3.2154e-07,-0.016
3.2156e-07,-0.016
3.2158e-07,-0.016
3.2159999999999997e-07,-0.016
3.2162e-07,-0.016
3.2163999999999996e-07,-0.016
3.2166e-07,-0.016
3.2168e-07,-0.016
3.217e-07,-0.016
3.2172e-07,-0.016
3.2173999999999997e-07,-0.016
3.2176e-07,-0.016
3.2177999999999996e-07,-0.016
3.218e-07,-0.016
3.2182e-07,-0.016
3.2184e-07,-0.016
3.2186e-07,-0.016
3.2187999999999997e-07,-0.016
3.219e-07,-0.016
3.2191999999999996e-07,-0.016
3.2194e-07,-0.016
3.2196e-07,-0.016
3.2198e-07,-0.016
3.22e-07,-0.016
3.2201999999999997e-07,-0.016
3.2204e-07,-0.016
3.2205999999999996e-07,-0.016
3.2208e-07,-0.016
3.221e-07,-0.016
3.2212e-07,-0.016
3.2214e-07,-0.016
3.2215999999999997e-07,-0.016
3.2218e-07,-0.016
3.2219999999999996e-07,-0.016
3.2222e-07,-0.016
3.2224e-07,-0.016
3.2226e-07,-0.016
3.2228e-07,-0.016
3.2229999999999997e-07,-0.016
3.2232e-07,-0.016
3.2233999999999996e-07,-0.016
3.2236e-07,-0.016
3.2238e-07,-0.016
3.224e-07,-0.016
3.2242e-07,-0.016
3.2243999999999997e-07,-0.016
3.2246e-07,-0.016
3.2247999999999996e-07,-0.016
3.225e-07,-0.008
3.2252e-07,-0.008
3.2254e-07,-0.008
3.2256e-07,-0.008
3.2257999999999997e-07,-0.008
3.226e-07,-0.008
3.2261999999999996e-07,-0.008
3.2264e-07,-0.008
3.2266e-07,-0.008
3.2268e-07,-0.008
3.227e-07,-0.008
3.2271999999999997e-07,-0.008
3.2274e-07,-0.008
3.2275999999999996e-07,-0.008
3.2278e-07,-0.008
3.228e-07,-0.008
3.2282e-07,-0.008
3.2284e-07,-0.008
3.2285999999999997e-07,-0.008
3.2288e-07,-0.008
3.2289999999999996e-07,-0.008
3.2292e-07,-0.008
3.2294e-07,-0.008
3.2296e-07,-0.008
3.2298e-07,-0.008
3.2299999999999997e-07,-0.008
3.2302e-07,-0.008
3.2303999999999996e-07,0.0
3.2306e-07,0.0
3.2308e-07,0.0
3.231e-07,0.0
3.2312e-07,0.0
3.2313999999999997e-07,0.0
3.2316e-07,0.0
3.2317999999999996e-07,0.0
3.232e-07,0.0
3.2322e-07,0.0
3.2324e-07,0.0
3.2326e-07,0.0
3.2327999999999997e-07,0.0
3.233e-07,0.0
3.2331999999999996e-07,0.0
3.2334e-07,0.0
3.2336e-07,0.0
3.2338e-07,0.0
3.234e-07,0.0
3.2341999999999997e-07,0.0
3.2344e-07,0.0
3.2345999999999996e-07,0.0
3.2348e-07,0.0
3.235e-07,0.0
3.2352e-07,0.0
3.2354e-07,0.0
3.2355999999999997e-07,0.0
3.2358e-07,0.0
3.2359999999999996e-07,0.0
3.2362e-07,0.0
3.2364e-07,0.0
3.2366e-07,0.0
3.2368e-07,0.0
3.2369999999999997e-07,0.0
3.2372e-07,0.0
3.2373999999999996e-07,0.0
3.2376e-07,0.0
3.2378e-07,0.0
3.238e-07,0.0
3.2382e-07,0.0
3.2383999999999997e-07,-0.008
3.2386e-07,-0.008
3.2387999999999996e-07,-0.008
3.239e-07,-0.008
3.2392e-07,-0.008
3.2394e-07,-0.008
3.2396e-07,-0.008
